2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T10:24:04.868000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.160;vbatGprs=4.166;vsol=5.7;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=211,222,198,211,219,209,195,206,226,199,219,209,204,237,226,235,220,213,221,211,210,201,209,195,210,223,211,207,207,211,199,201,196,174,196,246,244,245,220,200;dirTimes=18426,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=23,25,25,22,20,21,30,19,29,33,25,30,20,18,24,23,19,27,26,21,20,20,20,13,24,22,21,17,13,27,27,20,22,31,28,20,25,24,24,21,14,21,25,25,23,22,22,24,27,25,19,13,6,15,26;max=29,37,34,30,27,29,37,24,39,41,31,36,27,24,29,29,22,34,30,25,24,24,24,17,31,27,25,23,19,36,36,24,28,41,34,26,30,29,28,28,21,26,30,30,32,32,31,30,32,30,24,17,12,26,31;windTimes=18422,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T10:14:06.804000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.170;vsol=5.9;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=191,205,335,318,344,330,351,355,337,357,6,12,334,327,6,39,254,181,149,183,176,175,201,273,249,258,237,256,227,230,244,234,210,194,189,205,204,215,224,196;dirTimes=18126,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=22,15,6,8,12,13,10,3,2,3,8,3,13,13,8,4,0,0,10,5,18,20,9,17,21,33,24,28,29,24,24,33,20,13,13,10,5,11,9,6,14,12,14,22,17,24,35,35,26,36,35,27,27,23;max=28,20,9,13,15,16,14,8,7,7,11,8,17,17,13,9,2,5,13,8,28,28,13,27,26,48,35,37,39,31,32,43,30,17,16,13,9,15,14,10,18,15,20,27,23,31,42,45,36,46,42,32,31,28;windTimes=18126,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T10:04:10.729000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.169;vsol=5.9;dur=19.4;signal=31;regDur=0.0;gprsRegDur=8.2;dirs=179,184,189,179,169,186,180,192,238,224,193,195,208,176,173,178,166,177,166,189,184,194,211,203,206,206,202,212,202,200,202,205,213,222,205,221,199,225,205,201;dirTimes=17827,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=25,23,21,21,17,16,15,11,22,26,26,22,10,11,22,21,24,22,22,21,21,24,17,18,20,24,22,24,25,25,25,24,23,24,21,28,34,28,21,30,27,25,28,19,25,25,30,27,26,16,24,24,23,27,22;max=36,29,28,27,22,19,18,14,28,34,30,31,14,15,26,28,28,30,29,28,25,30,23,23,26,30,31,29,29,33,30,30,32,30,25,35,45,39,25,38,33,31,32,27,34,30,37,34,34,21,30,34,29,37,29;windTimes=17824,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T09:54:12.485000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.169;vsol=5.0;dur=18.8;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=218,208,172,181,201,204,163,190,184,195,214,232,203,211,246,192,227,214,202,181,187,197,221,200,220,220,258,250,251,215,197,225,211,228,246,245,221,199,202,198;dirTimes=17527,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=17,16,14,23,27,15,23,13,11,13,28,20,16,24,22,15,15,15,13,12,13,18,16,15,24,23,29,20,16,12,20,14,12,23,21,22,20,13,16,15,9,20,16,22,24,18,15,23,24,19,26,23,28,22;max=22,21,21,34,32,20,30,16,14,18,37,25,21,33,27,21,20,19,16,17,20,27,22,19,31,28,35,28,27,16,26,18,17,29,26,29,25,20,22,19,12,27,22,26,29,25,19,30,28,25,33,32,34,30;windTimes=17527,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T09:44:10.677000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.160;vbatGprs=4.173;vsol=4.4;dur=15.6;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=259,270,274,258,260,266,248,171,186,175,201,227,230,197,200,255,241,223,237,175,178,189,248,224,249,275,225,213,222,249,219,188,190,208,254,253,208,199,225,218;dirTimes=17227,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=6,14,9,12,10,15,14,12,1,3,6,12,11,15,12,4,3,1,0,17,23,19,24,19,10,7,2,9,13,13,12,5,12,11,4,0,0,14,27,23,20,16,16,15,13,17,16,11,6,8,22,19,17,18,16;max=13,17,13,15,13,19,18,16,6,8,9,17,14,18,18,8,6,5,3,22,30,25,31,26,15,10,5,14,16,18,15,9,16,14,11,4,2,19,37,28,25,19,21,20,22,23,20,14,11,15,27,25,22,23,21;windTimes=17224,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T09:34:11.026000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.167;vsol=4.3;dur=15.1;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=208,198,207,197,214,203,191,188,202,186,193,184,177,207,188,220,195,213,211,220,218,213,190,209,222,247,242,245,249,218,190,177,179,208,199,180,218,209,256,253;dirTimes=16927,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=16,17,25,22,17,23,21,18,20,24,27,22,23,28,27,18,25,26,21,15,12,11,21,24,23,16,13,17,16,11,16,18,26,20,17,29,22,17,18,21,14,15,23,22,26,27,23,32,20,30,25,25,17,10,2;max=20,20,30,28,21,30,26,23,26,31,33,27,33,36,34,28,31,33,25,18,16,17,31,31,29,20,16,23,20,16,21,27,32,25,23,38,29,21,26,30,20,21,29,26,35,35,30,38,27,36,31,33,24,13,7;windTimes=16922,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T09:24:08.975000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.161;vbatGprs=4.170;vsol=4.3;dur=13.5;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=31,39,33,51,37,38,27,5,346,355,355,355,14,14,49,54,54,54,54,50,51,51,74,213,182,173,169,157,181,183,162,170,164,190,178,178,177,181,189,207;dirTimes=16629,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=13,11,9,7,3,7,5,1,1,4,5,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,15,17,12,13,12,17,15,14,7,11,9,14,13,17,20,12,9,12,14,15,16;max=15,14,11,10,7,9,8,7,5,7,9,6,3,2,2,6,4,3,2,3,3,2,0,0,0,0,0,0,0,0,0,5,8,19,21,16,18,16,22,20,19,12,13,11,19,16,21,25,16,12,15,20,18,22;windTimes=16627,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T09:14:09.749000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.162;vbatGprs=4.161;vsol=4.3;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=38,38,151,182,194,212,210,191,188,137,118,123,147,114,134,104,123,179,164,154,166,128,120,120,116,114,184,253,21,44,44,44,44,44,42,31,25,21,24,26;dirTimes=16328,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,1,4,3,7,6,9,12,15,12,9,6,4,4,3,9,7,1,2,0,3,11,8,11,10,12,4,1,2,0,0,0,0,7,3,2,11,3,0,0,0,0,0,0,0,1,7,11,12,10,16,14;max=0,0,0,1,5,8,7,10,11,14,15,19,15,11,10,7,8,9,10,10,6,5,4,10,14,11,14,13,15,9,5,6,4,2,1,1,18,12,10,15,8,3,1,0,0,0,0,0,5,11,14,15,12,20,19;windTimes=16324,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T09:04:13.225000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.169;vsol=4.3;dur=13.2;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=168,190,186,177,160,159,143,136,50,47,43,46,39,23,12,2,23,24,36,18,16,16,17,28,32,32,32,32,32,32,32,36,37,38,38,38,38,38,38,38;dirTimes=16030,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=20,17,17,16,13,12,7,1,0,0,0,3,10,9,9,10,8,7,12,10,10,11,9,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0;max=25,21,20,19,16,16,13,6,2,3,2,8,12,11,11,12,11,10,14,12,13,15,11,8,9,6,4,3,2,0,2,3,3,1,0,0,0,0,0,0,1,4,6,4,6,6,2,0,0,0,1,0,3,2;windTimes=16028,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T08:54:15.311000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.167;vsol=4.3;dur=13.4;signal=31;regDur=2.2;gprsRegDur=0.0;dirs=200,205,216,208,222,219,226,206,196,197,214,223,228,229,185,188,188,201,198,201,211,218,201,196,173,207,203,188,177,190,174,181,177,188,204,194,166,170,168,179;dirTimes=15729,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=13,11,11,15,12,9,12,5,7,12,13,13,6,12,11,14,12,7,1,1,2,3,10,17,18,17,18,17,15,17,17,12,12,9,17,18,18,16,15,14,16,19,19,16,21,19,17,22,18,17,13,11,14,14,13;max=17,16,14,18,14,12,14,9,13,15,15,16,11,15,14,18,17,11,6,4,6,7,13,22,23,20,22,20,18,20,21,15,14,12,22,24,24,24,23,19,20,23,24,21,25,23,22,27,23,20,17,14,18,19,17;windTimes=15725,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T08:44:16.950000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.156;vbatGprs=4.161;vsol=4.2;dur=16.2;signal=31;regDur=4.1;gprsRegDur=0.0;dirs=160,157,157,157,157,157,157,157,157,158,159,160,164,162,161,159,159,159,159,159,159,161,166,254,256,268,264,278,264,238,236,236,250,209,205,215,207,206,212,204;dirTimes=15431,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,1,0,0,0,2,1,0,0,4,6,9,9,10,9,9,11,13,11,12;max=5,5,5,5,2,0,0,0,1,0,0,0,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,7,5,0,0,0,5,4,1,2,8,9,11,11,13,11,12,14,16,13,15;windTimes=15430,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T08:34:19.197000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.152;vbatGprs=4.157;vsol=4.3;dur=16.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=322,322,322,322,322,322,322,8,22,22,22,22,22,22,22,22,22,22,22,22,22,18,265,240,240,240,240,240,186,182,177,193,185,170,172,183,182,158,156,155;dirTimes=15130,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,5,4,3,4,6,9,5,4,4,5,2;max=0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,1,6,9,9,7,7,8,9,10,9,7,8,9,5;windTimes=15127,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T08:24:15.968000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.157;vsol=4.2;dur=13.2;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=309,316,321,310,310,323,325,324,320,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322;dirTimes=14832,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=12,16,12,17,16,10,10,15,15,15,13,11,9,8,7,8,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=17,19,17,20,22,12,14,19,17,17,16,13,12,10,9,10,9,6,6,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=14831,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T08:14:20.441000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.136;vbatGprs=4.132;vsol=4.3;dur=15.8;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=37,36,26,311,310,316,317,313,311,313,298,283,274,282,327,320,294,300,291,272,291,294,305,305,305,305,290,271,279,290,303,302,298,302,300,299,303,317;dirTimes=14547,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,4,2,7,12,9,5,6,12,14,15,13,9,11,15,13;max=0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,4,1,3,5,6,3,0,0,0,7,4,0,0,1,0,0,0,0,0,10,9,9,7,12,15,14,8,10,17,17,17,16,12,18,19,17;windTimes=14540,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T08:04:43.510000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.131;vbatGprs=4.120;vsol=4.2;dur=33.0;signal=31;regDur=0.0;gprsRegDur=20.5;dirs=307,307,307,307,307,307,305,293,289,291,292,292,284,272,269,269,270,268,283,288,280,278,260,269,281,279,284,286,300,289,282,299,296,285,283,283,297,305,310,325,315,310,316,318,327,308,318,305,315,311,311,311,316,317,311,318,316,316,316,317,307,311,303,305,309,305,308,311,310,314,308,314,310,310,308,299,308,304,304,303,303,303,300,297,298,295,298,294,292,289,290,290,290,290,290,290,290,290,290,290,290,290,290,289,289,290,289,286,281,290,299,287,283,289,316,301,302,305,294,303,297,317,305,300,307,319,318,319,317,321,334,325,326,333,334,337,345,1,3,3,355,354,0,0,5,4,359,11,1,11,14,13,15,14,11,13,4,5,11,15,15,20,18,28,27,21,10,10,14,16,18,17,17,18,18,19,22,23,23,23,10,16,24,26,29,30,30,30,30,30,28,21,23,32,25,35,37,35,42,32,30,28,27,28,24,31,25,21,17,12,14,5,359,357,355,4,3,15,16,18,17,12,17,25,29,28,28,28,28,28,28,28,28,33,40,45,45,44,44,44,44,44,44,45,45,45,45,45,44,37,35,4,14,15,13,15,16,16,15,16,27,27,27,27,27,27,27,33,34,34,34,34,34,34,36,38,38,38,38,38,38;dirTimes=12433,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,2,11,10,10,9,8,9,7,10,11,10,7,5,9,10,7,7,10,5,3,1,6,12,11,9,5,0,1,2,5,3,10,9,7,5,7,6,4,3,0,0,1,0,1,4,3,5,4,2,4,5,4,1,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,5,1,0,2,11,10,8,10,9,9,10,10,10,9,9,10,5,6,2,1,1,4,1,3,5,3,7,5,6,7,7,6,8,6,3,1,4,3,4,5,5,6,5,7,6,5,3,4,5,6,6,6,5,8,8,5,5,5,3,4,3,7,5,6,7,7,5,8,9,8,7,7,9,8,7,8,11,13,12,10,13,11,14,11,9,9,8,11,10,13,12,11,13,11,10,11,9,10,11,8,3,2,7,5,4,8,8,6,6,5,4,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,7,7,7,8,15,15,14,15,13,14,10,13,14,12,12,9,13,14,11,12,13,10,6,6,8,15,15,11,9,5,6,6,8,7,13,11,10,8,9,8,7,6,4,1,4,2,6,8,6,8,9,6,7,8,7,6,5,6,6,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,10,5,3,8,14,12,11,12,12,11,13,12,13,12,11,12,8,9,6,4,4,7,5,7,8,6,9,9,9,10,9,9,10,9,7,5,7,7,7,8,8,9,8,9,9,8,7,7,7,9,9,9,9,10,10,9,8,8,7,6,7,9,8,8,9,9,8,9,9,10,9,11,11,10,10,11,14,16,14,14,16,14,16,14,12,11,10,14,12,16,15,14,17,14,13,13,12,12,13,10,8,5,10,9,8,10,10,9,9,8,8,5,6,6,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=12429,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
